Day,Date_Time,Flow_cfs,DGR WUA,EDR WUA,FR WUA,HR WUA,TBR WUA,Total WUA
31,11/1/2005,889,0.349,0.036,0.184,0.245,0,0.814
32,11/2/2005,889,0.349,0.036,0.184,0.245,0,0.814
33,11/3/2005,875,0.328,0.033,0.161,0.241,0,0.763
34,11/4/2005,872,0.323,0.033,0.157,0.238,0,0.751
35,11/5/2005,876,0.329,0.033,0.163,0.242,0,0.767
36,11/6/2005,875,0.328,0.033,0.161,0.241,0,0.763
37,11/7/2005,881,0.337,0.034,0.171,0.245,0,0.787
38,11/8/2005,947,0.466,0.048,0.291,0.228,0,1.033
39,11/9/2005,894,0.357,0.036,0.192,0.245,0,0.83
40,11/10/2005,858,0.287,0.031,0.135,0.225,0,0.678
41,11/11/2005,852,0.278,0.031,0.127,0.22,0,0.656
42,11/12/2005,855,0.283,0.031,0.131,0.223,0,0.668
43,11/13/2005,852,0.278,0.031,0.127,0.22,0,0.656
44,11/14/2005,860,0.29,0.031,0.138,0.227,0,0.686
45,11/15/2005,868,0.301,0.032,0.15,0.235,0,0.718
46,11/16/2005,873,0.309,0.033,0.158,0.239,0,0.739
47,11/17/2005,855,0.283,0.031,0.131,0.223,0,0.668
48,11/18/2005,835,0.255,0.029,0.103,0.203,0,0.59
49,11/19/2005,836,0.257,0.03,0.105,0.204,0,0.596
50,11/20/2005,839,0.261,0.03,0.109,0.207,0,0.607
51,11/21/2005,834,0.254,0.029,0.102,0.202,0,0.587
52,11/22/2005,786,0.196,0.023,0.05,0.168,0,0.437
53,11/23/2005,802,0.215,0.025,0.065,0.17,0,0.475
54,11/24/2005,820,0.236,0.028,0.085,0.188,0,0.537
55,11/25/2005,839,0.261,0.03,0.109,0.207,0,0.607
56,11/26/2005,847,0.271,0.03,0.12,0.215,0,0.636
57,11/27/2005,831,0.25,0.029,0.098,0.199,0,0.576
58,11/28/2005,819,0.235,0.028,0.083,0.187,0,0.533
59,11/29/2005,863,0.294,0.032,0.143,0.23,0,0.699
60,11/30/2005,869,0.303,0.032,0.152,0.235,0,0.722
61,12/1/2005,945,0.455,0.047,0.287,0.23,0,1.019
62,12/2/2005,2740,8.863,0.917,5.62,7.973,2.496,25.869
63,12/3/2005,3090,11.133,1.017,6.731,10.05,3.227,32.158
64,12/4/2005,2100,5.202,0.686,3.432,3.716,1.084,14.12
65,12/5/2005,996,0.597,0.059,0.403,0.176,0,1.235
66,12/6/2005,928,0.417,0.042,0.251,0.245,0,0.955
67,12/7/2005,901,0.367,0.038,0.203,0.245,0,0.853
68,12/8/2005,865,0.311,0.032,0.146,0.232,0,0.721
69,12/9/2005,881,0.334,0.034,0.171,0.245,0,0.784
70,12/10/2005,980,0.55,0.055,0.366,0.039,0,1.01
71,12/11/2005,980,0.55,0.055,0.366,0.039,0,1.01
72,12/12/2005,991,0.582,0.057,0.392,0.037,0,1.068
73,12/13/2005,1010,0.633,0.064,0.434,0.018,0,1.149
74,12/14/2005,1020,0.66,0.068,0.455,0.019,0,1.202
75,12/15/2005,1020,0.66,0.068,0.455,0.019,0,1.202
76,12/16/2005,1020,0.66,0.068,0.455,0.019,0,1.202
